Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Italy,1960,42012422612.3955,2.3501614137705,623.98633587256,50199700.0
Jamaica,1960,699064380.374248,3.27424913835588,0.714285999571429,1650005.0
Japan,1960,47419238274.4619,3.5745115253591,360.000000359,93216000.0
Kenya,1960,791265459.493816,1.24378109452731,7.14286000614286,7695307.0
"Korea, Rep.",1960,3958811881.18812,7.96556575482592,63.125,25012374.0
Sri Lanka,1960,1409873949.57983,-1.54467680609201,4.7619000037619,9661389.0
Luxembourg,1960,709941874.044355,0.449620296389857,50.000000049,313970.0
Morocco,1960,2037154741.93211,3.42429906542058,5.06049000406049,11624933.0
Mexico,1960,13040000000.0,4.92751886903116,0.0125000000125,36724615.0
Myanmar,1960,545098447.640862,7.38993710703491,4.7619000037619,21730250.0
Malaysia,1960,1916229477.13657,0.063182597888167,3.06122000206122,7956197.0
Nigeria,1960,4196174501.5302,5.4443273618724,0.714285999714286,45053782.0
Netherlands,1960,13282979014.563,2.32394366197218,3.8000000028,11486631.0
Norway,1960,5197398721.41367,0.360492346844622,7.14286000614286,3581239.0
New Zealand,1960,5536098606.29231,0.697929233796477,0.714287986064378,2371800.0
Pakistan,1960,3749265014.69971,6.94736842105289,4.7619000037619,45709310.0
Panama,1960,537147100.0,0.0511770724157666,1.0,1126005.0
Peru,1960,2571986572.12719,8.6644591627191,2.72991666659167e-08,10174127.0
Philippines,1960,7515894110.56487,4.15482177982161,2.01499848831181,27891897.0
Portugal,1960,3339150157.85605,3.046592778327,28.75000002875,8857716.0
Paraguay,1960,288884368.016934,8.18181818181802,123.166666666667,1883514.0
Sudan,1960,1126364161.7644,0.092240285829437,0.000348199999,8364489.0
Suriname,1960,99650000.0,2.85714285714286,0.001885,263918.0
Sweden,1960,15930258332.069,4.14177915090215,5.17321000417321,7484656.0
Syrian Arab Republic,1960,857704413.407821,5.11890951276099,3.579999999,4673500.0
Thailand,1960,2760750860.62197,-0.765864332603765,21.1817735336747,26851747.0
Trinidad and Tobago,1960,535673252.260337,2.08000000007815,1.71429000071429,844943.0
Turkiye,1960,7566666666.66667,5.66473988439306,9.01691666658333e-06,28329898.0
Uruguay,1960,1242289239.20493,38.5040374002647,1.12966666666667e-05,2529957.0
United States,1960,541988586206.897,1.45797598627791,1.0,180671000.0
South Africa,1960,8748596500.5614,1.28887692687992,0.714285999714286,16440172.0
Australia,1961,19684003149.4405,2.28758169934641,0.892856999892857,10483000.0
Austria,1961,7346566037.83392,3.54223986727557,26.000000025,7086299.0
Belgium,1961,12561701694.3319,0.992676260767339,50.000000049,9183948.0
Burkina Faso,1961,350247234.260712,18.5621387281079,245.26010162116,4848224.0
Bolivia,1961,406000000.0,7.56149307183899,1.188e-05,3778731.0
Canada,1961,41038192837.9035,1.01876675603211,1.01306251583333,18271000.0
Switzerland,1961,11713348834.3069,1.84539787448658,4.37295000337295,5434294.0
Cote d'Ivoire,1961,618245634.179831,11.616492146899,245.26010162116,3810151.0
Colombia,1961,4540447761.19403,8.28319045648716,6.7,16095203.0
Costa Rica,1961,490325181.614275,2.43079391009159,5.95166667161833,1377920.0
Germany,1961,96558204043.1028,2.29369500700884,4.03333333636667,73377632.0
Denmark,1961,7058361229.35415,3.45162858557827,6.90714000590714,4611687.0
Dominican Republic,1961,654100200.0,-3.90000000099988,1.0,3373233.0
Ecuador,1961,1753850955.05808,3.98562050634913,16.5000000165,4722331.0
"Egypt, Arab Rep.",1961,4494575422.17787,0.693606754935329,0.348241999348242,27600898.0
Spain,1961,14238126759.7335,0.809252873882167,60.000000059,30739250.0
Finland,1961,5984433774.41601,1.69100191533953,3.2000000022,4461005.0
France,1961,66806595974.7159,2.40046104546321,4.93706000393706,47905982.0
United Kingdom,1961,77741965703.3544,3.4474962304662,0.357142999357143,52800000.0
Greece,1961,4892397431.33292,2.10357934997025,30.0000500246667,8398050.0
Guatemala,1961,1076699900.0,-0.553335382726564,1.0,4186201.0
Honduras,1961,356200000.0,1.56299237392687,2.000000001,2121242.0
Haiti,1961,271066000.0,3.77970638342675,5.000000004,3929030.0
India,1961,39232435784.0358,1.69521293914433,4.7619000037619,446564729.0
Ireland,1961,2151772979.96956,2.7569993586355,0.357142999357143,2824400.0
"Iran, Islamic Rep.",1961,4426949094.83828,3.16256439585745,75.75000007575,22125726.0
Iraq,1961,1671960965.21561,0.916260431846688,0.357142999357143,7194553.0
Iceland,1961,257703244.559997,4.71161499679353,0.400833333308829,179029.0
Israel,1961,3701628227.73845,6.78982340440243,0.0001799996053826,2185000.0
Italy,1961,46649487320.4225,2.05069731278698,625.000000625,50536350.0
Jamaica,1961,748043500.7826,6.69845053635209,0.714285999571429,1673261.0
Japan,1961,57266758179.5883,5.36846178480055,360.000000359,94055000.0
Kenya,1961,792959472.816211,2.45700245700254,7.14286000614286,7987770.0
"Korea, Rep.",1961,2417628736.52655,8.19565288254092,124.791666666667,25765673.0
Sri Lanka,1961,1444327731.09244,1.1344436397999,4.7619000037619,9899372.0
Luxembourg,1961,710163719.406917,0.48243359063082,50.000000049,316845.0
Morocco,1961,2025693539.55842,1.76312460493452,5.06049000406049,11931085.0
Mexico,1961,14160000000.0,1.6087596908193,0.0125000000125,37890118.0
Myanmar,1961,605581577.287066,-0.146412882872103,4.7619000037619,22210581.0
Malaysia,1961,1901856122.72231,-0.180407721631565,3.06122000206122,8164443.0
Nigeria,1961,4467287893.08484,6.27914723477514,0.714285999714286,45989310.0
Netherlands,1961,14599836396.388,1.30763936682731,3.65000000265,11638712.0
Norway,1961,5669689210.3186,2.15517277670922,7.14286000614286,3609800.0
New Zealand,1961,5721995118.28133,1.79770429009208,0.715514156084816,2419700.0
Pakistan,1961,4118647627.04746,1.64041994750609,4.7619000037619,46921277.0
Panama,1961,599026300.0,0.613810741946727,1.0,1159870.0
Peru,1961,2897852693.27494,5.91670898836375,2.681666666575e-08,10475123.0
Philippines,1961,8171194424.94498,1.59563300452722,2.01999798408241,28792621.0
Portugal,1961,3573719084.53354,1.54899696989872,28.75000002875,8929316.0
Paraguay,1961,322053713.15873,18.4873949579832,126.0,1927394.0
Sudan,1961,1222860428.55503,8.76051146191632,0.000348199999,8634941.0
Singapore,1961,764629788.123689,0.400000000000066,3.06122000206122,1702400.0
Suriname,1961,107700000.0,1.70940170940175,0.001885,272791.0
Sweden,1961,17329819493.9904,2.15797310981964,5.17321000417321,7519998.0
Syrian Arab Republic,1961,945244972.067039,1.95889088150075,3.579999999,4815466.0
Thailand,1961,3034037810.96795,7.38699007717708,21.0584395780868,27650334.0
Trinidad and Tobago,1961,584964620.678045,1.52275769788992,1.71429000071429,863144.0
Turkiye,1961,7988888888.88889,3.17285699708263,9.02e-06,29119238.0
Uruguay,1961,1547388781.43133,22.747263986796,1.10091666666667e-05,2562044.0
United States,1961,561940310344.828,1.07072414764724,1.0,183691000.0
South Africa,1961,9225996309.60148,2.10235059955978,0.714285999714286,16908035.0
Australia,1962,19923683187.7893,-0.319488817891379,0.892856999892857,10742000.0
Austria,1962,7793042529.15992,4.38179863851178,26.000000025,7129864.0
Belgium,1962,13436827166.5187,1.40460703543514,50.000000049,9220578.0
Burkina Faso,1962,379567099.249422,1.67590956140175,245.013850686544,4919672.0
Bolivia,1962,443916666.666667,5.87933142225296,1.188e-05,3857493.0
Canada,1962,42336211555.8268,1.06157112526535,1.06876922408333,18614000.0
Switzerland,1962,12989649694.2812,4.31599287754389,4.37295000337295,5573815.0
Cote d'Ivoire,1962,645284473.733691,-1.3412489012053,245.013850686544,3956939.0
Colombia,1962,4955538218.81618,4.6970939506247,6.96166666666667,16599029.0
Costa Rica,1962,479180824.348506,2.67785968742788,6.625000005625,1429445.0
Germany,1962,105895435234.343,2.84327019799062,4.000000003,74025784.0
Denmark,1962,7953274741.29303,7.37781954818461,6.90714000590714,4647727.0
Dominican Republic,1962,824100000.0,9.15712799177066,1.0,3479936.0
Ecuador,1962,1518207703.48997,2.87088531460987,18.000000018,4859269.0
"Egypt, Arab Rep.",1962,4035461921.91963,-3.00307658790784,0.40448912538026,28337013.0
Spain,1962,16609632790.5843,5.70647719271309,60.000000059,31023366.0
Finland,1962,6407796042.70357,4.38398278172668,3.2000000022,4491443.0
France,1962,74888595285.8833,5.33128007065639,4.93706000393706,48389516.0
United Kingdom,1962,81247564156.8246,4.19649888238551,0.357142999357143,53250000.0
Greece,1962,5140542929.42067,-0.475428291049914,30.000000029,8448233.0
Guatemala,1962,1143600000.0,2.05255023209693,1.0,4312044.0
Honduras,1962,387750000.0,1.09215017084013,2.000000001,2182064.0
Haiti,1962,281896800.0,-0.554904259869525,5.000000004,4001575.0
India,1962,42161481858.0819,3.63221497106987,4.7619000037619,457283090.0
Ireland,1962,2329372971.89171,4.26372712149085,0.357142999357143,2836050.0
"Iran, Islamic Rep.",1962,4693566416.48845,0.721320571656337,75.75000007575,22807907.0
Iraq,1962,1784174540.73018,1.29236216541521,0.357142999357143,7413875.0
Iceland,1962,289200704.382542,11.016292445577,0.429999999974441,182378.0
Israel,1962,2960588778.14489,9.40819406826558,0.0002899993642886,2293000.0
Italy,1962,52413872628.0045,4.69114360740471,625.000000625,50879450.0
Jamaica,1962,777727688.908924,1.40750670241315,0.714285999571429,1696932.0
Japan,1962,64987857541.6256,6.8354403481973,360.000000359,94933000.0
Kenya,1962,868111400.75544,3.11750599520378,7.14286000614286,8299308.0
"Korea, Rep.",1962,2814615384.61538,6.61831097492391,130.0,26513030.0
Sri Lanka,1962,1434156378.60082,1.50357995251549,4.7619000037619,10143754.0
Luxembourg,1962,747846862.209673,0.895946647339897,50.000000049,320750.0
Morocco,1962,2379611124.61442,5.09672908138148,5.06049000406049,12253092.0
Mexico,1962,15200000000.0,1.19898417815082,0.0125000000125,39129200.0
Myanmar,1962,634528872.02036,-1.61290322727254,4.7619000037619,22704719.0
Malaysia,1962,2001489602.18475,0.10844026784809,3.06122000206122,8380172.0
Nigeria,1962,4909399176.24033,5.26563234621733,0.714285999714286,46965292.0
Netherlands,1962,15847582341.1664,2.4311226441781,3.62000000262,11805689.0
Norway,1962,6107076928.63372,5.27425952920732,7.14286000614286,3638918.0
New Zealand,1962,6133158804.52258,2.68085396987461,0.719193999719194,2482000.0
Pakistan,1962,4310163796.72407,-0.5164622336985,4.7619000037619,48156128.0
Panama,1962,652120900.0,0.788002033555912,1.0,1195301.0
Peru,1962,3284322201.27831,6.64109326359749,2.6819999999e-08,10784612.0
Philippines,1962,4954593071.82796,5.79665220101376,3.72785157761872,29723536.0
Portugal,1962,3835883663.25123,2.66206417934763,28.75000002875,8993985.0
Paraguay,1962,360698412.698413,1.41843971631208,126.0,1973130.0
Sudan,1962,1328259624.72217,1.66287136567997,0.000348199999,8919028.0
Singapore,1962,826239211.817511,0.419580419580313,3.06122000206122,1750200.0
Suriname,1962,116150000.0,2.1008403361344,0.001885,283912.0
Sweden,1962,18794282716.8476,4.76619721905823,5.17321000417321,7561588.0
Syrian Arab Republic,1962,1110565880.75881,-3.8461538461533,3.689999999,4959340.0
Thailand,1962,3308912796.93487,3.69609856262894,20.8801053450072,28481040.0
Trinidad and Tobago,1962,619322809.768256,2.98335256339286,1.71429000071429,880194.0
Turkiye,1962,8922222222.22222,3.88832025146507,9.02e-06,29916147.0
Uruguay,1962,1710004407.22785,10.9074243811899,1.098e-05,2593298.0
United States,1962,603639413793.103,1.19877334820186,1.0,186538000.0
South Africa,1962,9813996074.40157,1.24627519965495,0.714285999714286,17418522.0
Australia,1963,21540963446.5541,0.641025641025652,0.892856999892857,10950000.0
Austria,1963,8414050621.01716,2.70876699499833,26.000000025,7175811.0
Belgium,1963,14445805381.3872,2.14800341332202,50.000000049,9289770.0
Burkina Faso,1963,394040667.106335,5.57420282915096,245.016350696075,4993623.0
Bolivia,1963,478000000.0,-0.706357214552389,1.188e-05,3938913.0
Canada,1963,45140337826.9869,1.62815126050428,1.07851434416667,18964000.0
Switzerland,1963,14283872299.0456,3.44021288042955,4.37295000337295,5694247.0
Cote d'Ivoire,1963,761047198.029653,0.943466310460215,245.016350696075,4112061.0
Colombia,1963,4836166666.66667,26.3554355250467,9.0,17113823.0
Costa Rica,1963,511902136.809973,2.93161847051352,6.625000005625,1481604.0
Germany,1963,112232503744.1,2.9669597758771,4.000000003,74714353.0
Denmark,1963,8466044979.87996,6.10503282302931,6.90714000590714,4684483.0
Dominican Republic,1963,940799900.0,8.57959961876623,1.0,3588287.0
Ecuador,1963,1824343870.71407,5.93950905922402,18.000000018,5001716.0
"Egypt, Arab Rep.",1963,4187146119.1343,0.74664570813543,0.434782608884688,29091869.0
Spain,1963,19631714759.6491,8.74369768409153,60.000000059,31296651.0
Finland,1963,6958916548.12933,4.99638188645285,3.2000000022,4523309.0
France,1963,83957182115.028,4.99915289796841,4.93706000393706,48877567.0
Gabon,1963,154480244.055222,7.15833333249996,245.016350696075,531452.0
United Kingdom,1963,86561961812.3249,2.01854355976229,0.357142999357143,53650000.0
Greece,1963,5813285626.64404,3.18466272791608,30.000000029,8479625.0
Guatemala,1963,1262800000.0,0.15145089937597,1.0,4440264.0
Honduras,1963,410200000.0,3.08145601867274,2.000000001,2244878.0
Haiti,1963,294883400.0,4.30682175435956,5.000000004,4073068.0
India,1963,48421923459.1235,2.94616135685229,4.7619000037619,468138575.0
Ireland,1963,2505073357.88508,2.45362058668928,0.357142999357143,2852650.0
"Iran, Islamic Rep.",1963,4928628018.38944,0.371849607221666,75.75000007575,23519005.0
Iraq,1963,1805901510.0394,3.95495742929742,0.357142999357143,7667928.0
Iceland,1963,345175036.090555,12.9280230755903,0.429999999974441,185653.0
Israel,1963,3529314756.46217,6.5811373646406,0.000299999342371,2379000.0
Italy,1963,60035924617.9277,7.45471822539103,625.000000625,51252000.0
Jamaica,1963,826706669.317332,1.76250275391075,0.714285999571429,1721099.0
Japan,1963,74379284603.3875,6.7069055639799,360.000000359,95900000.0
Kenya,1963,926589349.36426,0.697674418604589,7.14286000614286,8627971.0
"Korea, Rep.",1963,3988461538.46154,20.6916473186476,130.0,27261747.0
Sri Lanka,1963,1240672268.90756,2.27290539996214,4.7619000037619,10395040.0
Luxembourg,1963,797902154.238122,2.87632246212668,50.000000049,324100.0
Morocco,1963,2657252578.30763,5.69971168745222,5.06049000406049,12577502.0
Mexico,1963,16960000000.0,0.594055008461965,0.0125000000125,40424065.0
Myanmar,1963,598998418.724583,-2.68256333834103,4.7619000037619,23213408.0
Malaysia,1963,2510110348.16184,3.10525365608344,3.06122000206122,8602160.0
Nigeria,1963,5165590253.7639,-2.69465535232731,0.714285999714286,47973575.0
Netherlands,1963,17193744109.0367,3.24364737396401,3.62000000262,11965966.0
Norway,1963,6553269535.51009,2.47161052896497,7.14286000614286,3666537.0
New Zealand,1963,6699741942.5399,1.96849850441887,0.719193999719194,2531800.0
Pakistan,1963,4630827383.45233,1.45648844797496,4.7619000037619,49447776.0
Panama,1963,722784500.0,0.449887528120002,1.0,1232124.0
Peru,1963,3598272493.3109,6.07014388428593,2.6819999999e-08,11102099.0
Philippines,1963,5505023238.40669,5.62554937008824,3.9104231462456,30674731.0
Portugal,1963,4084251592.81599,2.02158272759789,28.75000002875,9030355.0
Paraguay,1963,383904761.904762,2.09790209790211,126.0,2021909.0
Sudan,1963,1351234926.33899,4.68823253646181,0.000348199999,9218077.0
Singapore,1963,917608012.491752,2.20519962859833,3.06122000206122,1795000.0
Suriname,1963,125950000.0,2.05761316872425,0.001885,297034.0
Sweden,1963,20342365392.2225,2.8717403448577,5.17321000417321,7604328.0
Syrian Arab Republic,1963,1200447408.37696,1.91666666666659,3.819999999,5110467.0
Thailand,1963,3540403456.55305,0.0,20.8300788623462,29342322.0
Trinidad and Tobago,1963,678239329.119076,3.76120358491645,1.71429000071429,896804.0
Turkiye,1963,10355555555.5556,6.36270692832308,9.02e-06,30726841.0
Uruguay,1963,1539681490.78174,21.2546957175585,1.46475e-05,2623766.0
United States,1963,637058551724.138,1.23966942148753,1.0,189242000.0
South Africa,1963,10854195658.3217,1.33797064490693,0.714285999714286,17954564.0
Australia,1964,23801123808.1798,2.86624203821656,0.892856999892857,11167000.0
Austria,1964,9213648655.97511,3.86856354936629,26.000000025,7223801.0
Belgium,1964,16168044450.2523,4.1687605856437,50.000000049,9378113.0
Burkina Faso,1964,410321644.964911,1.84512319774997,245.027184079042,5071034.0
Bolivia,1964,538583333.333333,10.1818181818181,1.188e-05,4022996.0
Canada,1964,49503663836.3665,1.91214470284237,1.07859841916667,19325000.0
Switzerland,1964,15833133857.6281,3.08055687101806,4.37295000337295,5789228.0
Cote d'Ivoire,1964,921063326.589918,0.618192522743668,245.027184079042,4273952.0
"Congo, Dem. Rep.",1964,2881545272.72727,35.4210649777883,5.5e-13,16955327.0
Colombia,1964,5973366666.66667,17.0724352164554,9.0,17637411.0
Costa Rica,1964,542578367.242598,3.32403316018127,6.625000005625,1533960.0
Germany,1964,123330404665.086,2.33573581177832,4.000000003,75318337.0
Denmark,1964,9677401337.17309,3.09278350515449,6.90714000590714,4722072.0
Dominican Republic,1964,1025599900.0,2.10711150133545,1.0,3698559.0
Ecuador,1964,2244146102.98333,4.03420453764312,18.000000018,5149918.0
"Egypt, Arab Rep.",1964,4709245635.2252,3.66098294885468,0.434782608884688,29858922.0
Spain,1964,21966876027.2517,6.97924673989605,60.000000059,31609195.0
Finland,1964,7848987792.54261,10.2758607417486,3.2000000022,4548543.0
France,1964,93079224076.2648,3.21119170293105,4.93706000393706,49401492.0
Gabon,1964,215679855.342091,3.3284081190083,245.027184079042,538657.0
United Kingdom,1964,94407558351.1616,3.28158694697213,0.357142999357143,54000000.0
Greece,1964,6576906345.11518,0.617302978512524,30.000000029,8510429.0
Guatemala,1964,1299099900.0,-0.193563997036552,1.0,4571109.0
Honduras,1964,457000000.0,4.47210147080726,2.000000001,2309855.0
Haiti,1964,325281200.0,9.16214587129442,5.000000004,4146244.0
India,1964,56480289940.9899,13.3552611508153,4.7619000037619,479229598.0
Ireland,1964,2851091646.43165,6.71728971926295,0.357142999357143,2866550.0
"Iran, Islamic Rep.",1964,5379845647.69637,3.81448957223043,75.75000007575,24262859.0
Iraq,1964,2136408197.83672,-0.0901365196717478,0.357142999357143,7929566.0
Iceland,1964,440797869.282266,19.2450543572579,0.429999999974441,188983.0
Israel,1964,4016794166.4484,5.17275042328816,0.000299999342371,2475000.0
Italy,1964,65720771779.4768,5.91232253218587,625.000000625,51675350.0
Jamaica,1964,897949000.8204,2.01342281879186,0.714285999571429,1745568.0
Japan,1964,87490590817.9803,3.80038945305753,360.000000359,96903000.0
Kenya,1964,998759334.496266,-0.0993048669314341,7.14286000614286,8973535.0
"Korea, Rep.",1964,3459019942.79079,29.4628314500798,213.846666666667,27984155.0
Sri Lanka,1964,1309747899.15966,3.19564717604592,4.7619000037619,10653397.0
Luxembourg,1964,910877686.268584,3.09638151245736,50.000000049,327750.0
Morocco,1964,2798345298.57781,4.02154147421213,5.06049000406049,12898886.0
Mexico,1964,20080000000.0,2.33790317234362,0.0125000000125,41772049.0
Myanmar,1964,411419905.846621,-0.459418068919959,4.7619000037619,23737315.0
Mauritius,1964,218914569.184569,1.89557417281005,4.7619000037619,736381.0
Malaysia,1964,2674423922.48842,-0.402731571003658,3.06122000206122,8828406.0
Niger,1964,582816396.404409,1.00401606426671,245.027184079042,3935814.0
Nigeria,1964,5552931318.82747,0.856793145737554,0.714285999714286,49012016.0
Netherlands,1964,20232048552.8327,5.8237682581744,3.62000000262,12127120.0
Norway,1964,7206522121.80418,5.86701538751922,7.14286000614286,3694339.0
New Zealand,1964,7340766740.94114,3.4749054767661,0.719193999719194,2585400.0
Pakistan,1964,5204955900.88198,4.17958688145319,4.7619000037619,50799999.0
Panama,1964,776137500.0,2.41353570491375,1.0,1270065.0
Peru,1964,4353664866.67985,9.79228486663484,2.6819999999e-08,11427978.0
Philippines,1964,5953756194.80988,8.1830790570033,3.91000728790168,31643032.0
Portugal,1964,4429202656.90741,3.44489848222768,28.75000002875,9035365.0
Paraguay,1964,408349206.349206,1.36986301369865,126.0,2073119.0
Saudi Arabia,1964,2371808712.88889,2.7999999989998,4.5000000035,2821968.0
Sudan,1964,1388282600.1961,3.95083843356371,0.000348199999,9531109.0
Singapore,1964,894153311.424857,1.72609584374285,3.06122000206122,1841600.0
Suriname,1964,134400000.0,4.23387096774197,0.001885,309041.0
Sweden,1964,22685750575.2235,3.38766231088349,5.17321000417321,7661354.0
Syrian Arab Republic,1964,1339494267.01571,5.39656582175021,3.819999999,5269087.0
Thailand,1964,3889129942.30769,-0.792079207921113,20.8000000198,30232141.0
Trinidad and Tobago,1964,711897519.959574,0.86379762440665,1.71429000071429,912963.0
Turkiye,1964,11177777777.7778,1.11963781543123,9.03916666575e-06,31543072.0
Uruguay,1964,1975701816.46615,42.3694157015186,1.64116666666667e-05,2653180.0
United States,1964,684144620689.655,1.27891156462591,1.0,191889000.0
South Africa,1964,11955995217.6019,2.53498854234898,0.714285999714286,18511361.0
Australia,1965,25977284156.3655,3.40557275541795,0.892856999892857,11388000.0
Austria,1965,10041659445.118,4.93091637676269,26.000000025,7270889.0
Belgium,1965,17597783297.4583,4.06520137474643,50.000000049,9463667.0
Burkina Faso,1965,422916789.7483,-0.730252522661404,245.060934207708,5152833.0
Bolivia,1965,598333333.333333,2.86028602860271,1.188e-05,4109796.0
Canada,1965,54649410478.5226,2.33265720081135,1.07798428416667,19678000.0
Switzerland,1965,16780226225.085,3.4144786084618,4.37295000337295,5856472.0
Cote d'Ivoire,1965,919771228.816095,2.61117612633012,245.060934207708,4442377.0
"Congo, Dem. Rep.",1965,4043901818.18182,-2.72698027762915,5.5e-13,17427802.0
Colombia,1965,5760761904.7619,7.5906836693158,10.5,18169050.0
Costa Rica,1965,592981162.264151,-0.665000000583401,6.625000005625,1586208.0
Germany,1965,134774688191.161,3.24231923668133,4.000000003,75963695.0
Denmark,1965,10870670865.3211,5.44999999925051,6.90714000590714,4759012.0
Dominican Republic,1965,888100000.0,-1.8916595013061,1.0,3808963.0
Ecuador,1965,2387047395.70254,3.06907066175736,18.000000018,5303963.0
"Egypt, Arab Rep.",1965,4948667540.41066,14.8390044616241,0.434782608884688,30629174.0
Spain,1965,25479619606.5284,13.2141378382198,60.000000059,31954292.0
Finland,1965,8680393838.88018,4.94058806755308,3.2000000022,4563732.0
France,1965,100522559916.017,2.70310455873084,4.93706000393706,49877725.0
Gabon,1965,226474285.779063,2.43847369595919,245.060934207708,546308.0
United Kingdom,1965,101824755078.991,4.77377455386914,0.357142999357143,54348050.0
Ghana,1965,2053462968.0426,26.4447848490173,7.13915966742473e-05,7882606.0
Greece,1965,7582209670.27425,3.22087246997095,30.000000029,8550333.0
Guatemala,1965,1331399900.0,-0.800000000003537,1.0,4704965.0
Honduras,1965,508650000.0,3.18627450998763,2.000000001,2377157.0
Haiti,1965,353251800.0,2.26394257289731,5.000000004,4223820.0
India,1965,59556105229.0052,9.47475859170699,4.7619000037619,490140146.0
Ireland,1965,3035655793.5247,4.98812351543946,0.357142999357143,2877300.0
"Iran, Islamic Rep.",1965,6197319929.0429,2.15437483520967,75.75000007575,25036978.0
Iraq,1965,2335785506.0858,-0.45558086585781,0.357142999357143,8202140.0
Iceland,1965,531569563.888591,7.31706942783346,0.429999999974441,192286.0
Israel,1965,4320961974.20983,7.70833326420493,0.000299999342371,2563000.0
Italy,1965,70717012186.1774,4.51926830743458,625.000000625,52112350.0
Jamaica,1965,972159611.136156,2.63157894736852,0.714285999571429,1769192.0
Japan,1965,97338107605.8236,6.65599094260621,360.000000359,97952000.0
Kenya,1965,997919320.832272,3.57852882806742,7.14286000614286,9338078.0
"Korea, Rep.",1965,3120861498.91442,13.5481947104654,266.27,28704674.0
Libya,1965,1804979680.40813,11.4249999996678,0.357142999,1804015.0
Sri Lanka,1965,1698319327.73109,0.222783306254021,4.7619000037619,10916965.0
Luxembourg,1965,929477284.788002,3.33367932929353,50.000000049,331500.0
Morocco,1965,2948331090.46752,3.4828212200169,5.06049000406049,13239171.0
Madagascar,1965,833563472.9981,4.20186036589442,49.3706000495261,5819116.0
Mexico,1965,21840000000.0,3.56803865742936,0.0125000000125,43174477.0
Myanmar,1965,367053117.224523,17.6923076923075,4.7619000037619,24279431.0
Mauritius,1965,230024160.524161,1.78556598298218,4.7619000037619,753000.0
Malaysia,1965,2956337669.29525,-0.10548523224379,3.06122000206122,9056408.0
Niger,1965,673383510.812866,4.37375745630592,245.060934207708,4049695.0
Nigeria,1965,5874537650.18494,4.10345873811618,0.714285999714286,50086764.0
Netherlands,1965,22721869808.1438,3.90803782779622,3.62000000262,12294732.0
Norway,1965,8111945661.21624,4.18722443998004,7.14286000614286,3723168.0
Nepal,1965,735267082.294264,8.47186932846467,7.619000006619,11173411.0
New Zealand,1965,5706251653.54744,3.39748975611084,0.719193999719194,2628400.0
Pakistan,1965,5929231415.37169,5.56863547936375,4.7619000037619,52209010.0
Panama,1965,852485300.0,0.461613216719862,1.0,1308835.0
Peru,1965,5163008077.37371,16.3899613894424,2.6819999999e-08,11761085.0
Philippines,1965,6517349771.93386,2.56410256428449,3.90917334748487,32625316.0
Portugal,1965,4901711247.81592,3.42492777745566,28.75000002875,8998595.0
Paraguay,1965,443587301.587302,3.8592981578052,126.0,2125177.0
Saudi Arabia,1965,2647955557.55556,0.389105059342261,4.5000000035,2928771.0
Sudan,1965,1446869619.31898,-2.44602939056201,0.000348199999,9858030.0
Singapore,1965,974644096.144674,0.178611297164612,3.06122000206122,1886900.0
El Salvador,1965,877720000.0,0.456974672917124,2.5000000015,3199466.0
Suriname,1965,154150000.0,1.93423597678913,0.001885,320000.0
