Regiao/Pais;Ano;Produto;Quantidade (litros)
Antigua and Barbuda;2020;Vinho;1500000
Antigua and Barbuda;2021;Vinho;1500000
Antigua and Barbuda;2022;Vinho;1700000
Antigua and Barbuda;2023;Vinho;1800000
Argentina;2010;Vinho;975300000
Argentina;2011;Vinho;980900000
Argentina;2012;Vinho;1005100000
Argentina;2013;Vinho;1035200000
Argentina;2014;Vinho;993800000
Argentina;2015;Vinho;1026900000
Argentina;2016;Vinho;941600000
Argentina;2017;Vinho;892500000
Argentina;2018;Vinho;839600000
Argentina;2019;Vinho;853200000
Argentina;2020;Vinho;943000000
Argentina;2021;Vinho;838100000
Argentina;2022;Vinho;827600000
Argentina;2023;Vinho;775300000
Argentina;2024;Vinho;766300000
Armenia;2010;Vinho;4700000
Armenia;2011;Vinho;6100000
Armenia;2012;Vinho;4900000
Armenia;2013;Vinho;5400000
Armenia;2014;Vinho;4200000
Armenia;2015;Vinho;4300000
Armenia;2016;Vinho;5900000
Armenia;2017;Vinho;7400000
Armenia;2018;Vinho;6500000
Armenia;2019;Vinho;8600000
Armenia;2020;Vinho;9800000
Armenia;2021;Vinho;10100000
Armenia;2022;Vinho;10000000
Armenia;2023;Vinho;9000000
Austrália;2010;Vinho;538900000
Austrália;2011;Vinho;540600000
Austrália;2012;Vinho;542000000
Austrália;2013;Vinho;537900000
Austrália;2014;Vinho;541800000
Austrália;2015;Vinho;547600000
Austrália;2016;Vinho;538000000
Austrália;2017;Vinho;536000000
Austrália;2018;Vinho;527200000
Austrália;2019;Vinho;580300000
Austrália;2020;Vinho;595000000
Austrália;2021;Vinho;560400000
Austrália;2022;Vinho;540400000
Austrália;2023;Vinho;546900000
Austrália;2024;Vinho;532000000
Áustria;2010;Vinho;240000000
Áustria;2011;Vinho;254200000
Áustria;2012;Vinho;265200000
Áustria;2013;Vinho;280300000
Áustria;2014;Vinho;300100000
Áustria;2015;Vinho;237500000
Áustria;2016;Vinho;242300000
Áustria;2017;Vinho;241500000
Áustria;2018;Vinho;235300000
Áustria;2019;Vinho;225600000
Áustria;2020;Vinho;230600000
Áustria;2021;Vinho;236000000
Áustria;2022;Vinho;235000000
Áustria;2023;Vinho;230000000
Áustria;2024;Vinho;224000000
Azerbaijão;2010;Vinho;8000000
Azerbaijão;2011;Vinho;7200000
Azerbaijão;2012;Vinho;5700000
Azerbaijão;2013;Vinho;5900000
Azerbaijão;2014;Vinho;5800000
Azerbaijão;2015;Vinho;8500000
Azerbaijão;2016;Vinho;10600000
Azerbaijão;2017;Vinho;9500000
Azerbaijão;2018;Vinho;8900000
Azerbaijão;2019;Vinho;6800000
Azerbaijão;2020;Vinho;5500000
Azerbaijão;2021;Vinho;7500000
Azerbaijão;2022;Vinho;8500000
Azerbaijão;2023;Vinho;7400000
Bahamas;2010;Vinho;3000000
Bahamas;2011;Vinho;3000000
Bahamas;2012;Vinho;3400000
Bahamas;2013;Vinho;3300000
Bahamas;2014;Vinho;3100000
Bahamas;2015;Vinho;3600000
Bahamas;2016;Vinho;3800000
Bahamas;2017;Vinho;3500000
Bahamas;2018;Vinho;3600000
Bahamas;2019;Vinho;3700000
Bahamas;2020;Vinho;3800000
Bahamas;2021;Vinho;3500000
Bahamas;2022;Vinho;4800000
Bahamas;2023;Vinho;3900000
Bahrain;2010;Vinho;2500000
Bahrain;2011;Vinho;2700000
Bahrain;2012;Vinho;1700000
Bahrain;2013;Vinho;1600000
Bahrain;2014;Vinho;1900000
Bahrain;2015;Vinho;1400000
Bahrain;2016;Vinho;1300000
Bahrain;2017;Vinho;2100000
Bahrain;2018;Vinho;2100000
Bahrain;2019;Vinho;1300000
Bahrain;2020;Vinho;1500000
Bahrain;2021;Vinho;1400000
Bahrain;2022;Vinho;1600000
Bahrain;2023;Vinho;1600000
Bangladesh;2010;Vinho;100000
Bangladesh;2011;Vinho;100000
Bangladesh;2012;Vinho;100000
Bangladesh;2013;Vinho;100000
Bangladesh;2014;Vinho;200000
Bangladesh;2015;Vinho;200000
Bangladesh;2016;Vinho;100000
Bangladesh;2017;Vinho;100000
Bangladesh;2018;Vinho;100000
Bangladesh;2019;Vinho;100000
Bangladesh;2020;Vinho;100000
Bangladesh;2021;Vinho;100000
Bangladesh;2022;Vinho;100000
Bangladesh;2023;Vinho;100000
Barbados;2010;Vinho;2200000
Barbados;2011;Vinho;2100000
Barbados;2012;Vinho;2100000
Barbados;2013;Vinho;2300000
Barbados;2014;Vinho;2300000
Barbados;2015;Vinho;2900000
Barbados;2016;Vinho;3400000
Barbados;2017;Vinho;2900000
Barbados;2018;Vinho;2700000
Barbados;2019;Vinho;2700000
Barbados;2020;Vinho;2600000
Barbados;2021;Vinho;2000000
Barbados;2022;Vinho;2600000
Barbados;2023;Vinho;2500000
Belarus;2010;Vinho;68400000
Belarus;2011;Vinho;73300000
Belarus;2012;Vinho;75700000
Belarus;2013;Vinho;79600000
Belarus;2014;Vinho;81200000
Belarus;2015;Vinho;79300000
Belarus;2016;Vinho;75600000
Belarus;2017;Vinho;80100000
Belarus;2018;Vinho;86400000
Belarus;2019;Vinho;92700000
Belarus;2020;Vinho;98400000
Belarus;2021;Vinho;94000000
Belarus;2022;Vinho;92500000
Belarus;2023;Vinho;94600000
Belarus;2024;Vinho;94500000
Bélgica;2010;Vinho;276000000
Bélgica;2011;Vinho;291700000
Bélgica;2012;Vinho;287200000
Bélgica;2013;Vinho;288600000
Bélgica;2014;Vinho;266600000
Bélgica;2015;Vinho;296600000
Bélgica;2016;Vinho;280200000
Bélgica;2017;Vinho;281800000
Bélgica;2018;Vinho;273500000
Bélgica;2019;Vinho;265900000
Bélgica;2020;Vinho;265500000
Bélgica;2021;Vinho;238200000
Bélgica;2022;Vinho;206600000
Bélgica;2023;Vinho;182000000
Bélgica;2024;Vinho;149300000
Belize;2010;Vinho;400000
Belize;2011;Vinho;400000
Belize;2012;Vinho;600000
Belize;2013;Vinho;1200000
Belize;2014;Vinho;1500000
Belize;2015;Vinho;1400000
Belize;2016;Vinho;1300000
Belize;2017;Vinho;1400000
Belize;2018;Vinho;1500000
Belize;2019;Vinho;1500000
Belize;2020;Vinho;1300000
Belize;2021;Vinho;900000
Belize;2022;Vinho;1400000
Belize;2023;Vinho;1300000
Benin;2010;Vinho;5600000
Benin;2011;Vinho;8300000
Benin;2012;Vinho;6500000
Benin;2013;Vinho;4200000
Benin;2014;Vinho;3400000
Benin;2015;Vinho;3800000
Benin;2016;Vinho;3900000
Benin;2017;Vinho;3200000
Benin;2018;Vinho;2300000
Benin;2019;Vinho;1900000
Benin;2020;Vinho;2300000
Benin;2021;Vinho;2300000
Benin;2022;Vinho;2300000
Benin;2023;Vinho;2200000
Bermuda;2010;Vinho;2100000
Bermuda;2011;Vinho;2800000
Bermuda;2012;Vinho;3400000
Bermuda;2013;Vinho;2200000
Bermuda;2014;Vinho;1300000
Bermuda;2015;Vinho;1500000
Bermuda;2016;Vinho;1500000
Bermuda;2017;Vinho;1500000
Bermuda;2018;Vinho;1500000
Bermuda;2019;Vinho;1600000
Bermuda;2020;Vinho;1500000
Bermuda;2021;Vinho;1300000
Bermuda;2022;Vinho;1400000
Bermuda;2023;Vinho;1500000
Bolívia;2010;Vinho;8100000
Bolívia;2011;Vinho;8300000
Bolívia;2012;Vinho;8300000
Bolívia;2013;Vinho;9200000
Bolívia;2014;Vinho;7900000
Bolívia;2015;Vinho;7900000
Bolívia;2016;Vinho;9300000
Bolívia;2017;Vinho;9500000
Bolívia;2018;Vinho;8700000
Bolívia;2019;Vinho;8300000
Bolívia;2020;Vinho;9100000
Bolívia;2021;Vinho;9000000
Bolívia;2022;Vinho;8800000
Bolívia;2023;Vinho;8800000
Bósnia e Herzegovina;2010;Vinho;11600000
Bósnia e Herzegovina;2011;Vinho;10800000
Bósnia e Herzegovina;2012;Vinho;10800000
Bósnia e Herzegovina;2013;Vinho;11700000
Bósnia e Herzegovina;2014;Vinho;11900000
Bósnia e Herzegovina;2015;Vinho;11600000
Bósnia e Herzegovina;2016;Vinho;11400000
Bósnia e Herzegovina;2017;Vinho;11900000
Bósnia e Herzegovina;2018;Vinho;11900000
Bósnia e Herzegovina;2019;Vinho;11100000
Bósnia e Herzegovina;2020;Vinho;11300000
Bósnia e Herzegovina;2021;Vinho;11900000
Bósnia e Herzegovina;2022;Vinho;12100000
Bósnia e Herzegovina;2023;Vinho;11700000
Botswana;2010;Vinho;5700000
Botswana;2011;Vinho;4700000
Botswana;2012;Vinho;4200000
Botswana;2013;Vinho;4100000
Botswana;2014;Vinho;4500000
Botswana;2015;Vinho;3700000
Botswana;2016;Vinho;3500000
Botswana;2017;Vinho;3100000
Botswana;2018;Vinho;4800000
Botswana;2019;Vinho;5800000
Botswana;2020;Vinho;4600000
Botswana;2021;Vinho;4900000
Botswana;2022;Vinho;6300000
Botswana;2023;Vinho;5300000
Brasil;2010;Vinho;368600000
Brasil;2011;Vinho;362500000
Brasil;2012;Vinho;319800000
Brasil;2013;Vinho;348800000
Brasil;2014;Vinho;323300000
Brasil;2015;Vinho;327000000
Brasil;2016;Vinho;311200000
Brasil;2017;Vinho;327800000
Brasil;2018;Vinho;328500000
Brasil;2019;Vinho;363400000
Brasil;2020;Vinho;405300000
Brasil;2021;Vinho;412300000
Brasil;2022;Vinho;359000000
Brasil;2023;Vinho;350000000
Brasil;2024;Vinho;314600000
Brunei Darussalam;2012;Vinho;100000
Bulgária;2010;Vinho;59500000
Bulgária;2011;Vinho;50200000
Bulgária;2012;Vinho;61800000
Bulgária;2013;Vinho;97300000
Bulgária;2014;Vinho;79300000
Bulgária;2015;Vinho;66500000
Bulgária;2016;Vinho;90800000
Bulgária;2017;Vinho;82900000
Bulgária;2018;Vinho;75600000
Bulgária;2019;Vinho;63300000
Bulgária;2020;Vinho;51100000
Bulgária;2021;Vinho;55000000
Bulgária;2022;Vinho;60700000
Bulgária;2023;Vinho;61100000
Burkina Faso;2010;Vinho;4100000
Burkina Faso;2011;Vinho;4100000
Burkina Faso;2012;Vinho;5400000
Burkina Faso;2013;Vinho;2800000
Burkina Faso;2014;Vinho;2200000
Burkina Faso;2015;Vinho;2900000
Burkina Faso;2016;Vinho;3100000
Burkina Faso;2017;Vinho;3300000
Burkina Faso;2018;Vinho;5700000
Burkina Faso;2019;Vinho;9600000
Burkina Faso;2020;Vinho;9900000
Burkina Faso;2021;Vinho;11500000
Burkina Faso;2022;Vinho;14500000
Burkina Faso;2023;Vinho;10200000
Burundi;2010;Vinho;200000
Burundi;2011;Vinho;200000
Burundi;2012;Vinho;300000
Burundi;2013;Vinho;400000
Burundi;2014;Vinho;300000
Burundi;2015;Vinho;200000
Burundi;2016;Vinho;200000
Burundi;2017;Vinho;100000
Burundi;2018;Vinho;100000
Burundi;2019;Vinho;300000
Burundi;2020;Vinho;400000
Burundi;2021;Vinho;400000
Burundi;2022;Vinho;400000
Burundi;2023;Vinho;300000
Cabo Verde;2010;Vinho;5000000
Cabo Verde;2011;Vinho;4500000
Cabo Verde;2012;Vinho;4300000
Cabo Verde;2013;Vinho;3500000
Cabo Verde;2014;Vinho;4300000
Cabo Verde;2015;Vinho;5300000
Cabo Verde;2016;Vinho;6300000
Cabo Verde;2017;Vinho;6900000
Cabo Verde;2018;Vinho;6500000
Cabo Verde;2019;Vinho;6400000
Cabo Verde;2020;Vinho;5800000
Cabo Verde;2021;Vinho;4800000
Cabo Verde;2022;Vinho;5000000
Cabo Verde;2023;Vinho;5700000
Cambodia;2010;Vinho;800000
Cambodia;2011;Vinho;900000
Cambodia;2012;Vinho;1100000
Cambodia;2013;Vinho;1400000
Cambodia;2014;Vinho;1900000
Cambodia;2015;Vinho;1500000
Cambodia;2016;Vinho;1400000
Cambodia;2017;Vinho;800000
Cambodia;2018;Vinho;600000
Cambodia;2019;Vinho;1000000
Cambodia;2020;Vinho;1200000
Cambodia;2021;Vinho;1200000
Cambodia;2022;Vinho;1200000
Cambodia;2023;Vinho;1000000
Cameroon;2010;Vinho;9100000
Cameroon;2011;Vinho;11500000
Cameroon;2012;Vinho;11500000
Cameroon;2013;Vinho;9900000
Cameroon;2014;Vinho;12600000
Cameroon;2015;Vinho;12100000
Cameroon;2016;Vinho;9500000
Cameroon;2017;Vinho;10600000
Cameroon;2018;Vinho;11100000
Cameroon;2019;Vinho;8500000
Cameroon;2020;Vinho;8600000
Cameroon;2021;Vinho;10400000
Cameroon;2022;Vinho;11200000
Cameroon;2023;Vinho;10000000
Canadá;2010;Vinho;456400000
Canadá;2011;Vinho;470000000
Canadá;2012;Vinho;485900000
Canadá;2013;Vinho;487800000
Canadá;2014;Vinho;464500000
Canadá;2015;Vinho;483500000
Canadá;2016;Vinho;499600000
Canadá;2017;Vinho;512400000
Canadá;2018;Vinho;512600000
Canadá;2019;Vinho;516300000
Canadá;2020;Vinho;532000000
Canadá;2021;Vinho;526800000
Canadá;2022;Vinho;508300000
Canadá;2023;Vinho;488400000
Canadá;2024;Vinho;457000000
Central African Republic;2010;Vinho;600000
Central African Republic;2011;Vinho;500000
Central African Republic;2012;Vinho;500000
Central African Republic;2013;Vinho;400000
Central African Republic;2014;Vinho;100000
Central African Republic;2015;Vinho;600000
Central African Republic;2016;Vinho;600000
Central African Republic;2017;Vinho;600000
Central African Republic;2018;Vinho;700000
Central African Republic;2019;Vinho;400000
Central African Republic;2020;Vinho;400000
Central African Republic;2021;Vinho;400000
Central African Republic;2022;Vinho;400000
Central African Republic;2023;Vinho;500000
Chad;2010;Vinho;1900000
Chad;2011;Vinho;2400000
Chad;2012;Vinho;2100000
Chad;2013;Vinho;2100000
Chad;2014;Vinho;1400000
Chad;2015;Vinho;500000
Chad;2016;Vinho;500000
Chad;2017;Vinho;400000
Chad;2018;Vinho;200000
Chad;2019;Vinho;200000
Chad;2020;Vinho;200000
Chad;2021;Vinho;200000
Chad;2022;Vinho;200000
Chad;2023;Vinho;200000
Chile;2010;Vinho;310000000
Chile;2011;Vinho;300700000
Chile;2012;Vinho;315700000
Chile;2013;Vinho;294700000
Chile;2014;Vinho;295000000
Chile;2015;Vinho;257800000
Chile;2016;Vinho;243300000
Chile;2017;Vinho;232900000
Chile;2018;Vinho;229400000
Chile;2019;Vinho;274500000
Chile;2020;Vinho;239200000
Chile;2021;Vinho;252100000
Chile;2022;Vinho;228000000
Chile;2023;Vinho;173000000
Chile;2024;Vinho;189000000
China, Hong Kong SAR;2010;Vinho;26000000
China, Hong Kong SAR;2011;Vinho;27700000
China, Hong Kong SAR;2012;Vinho;30800000
China, Hong Kong SAR;2013;Vinho;31500000
China, Hong Kong SAR;2014;Vinho;30700000
China, Hong Kong SAR;2015;Vinho;33200000
China, Hong Kong SAR;2016;Vinho;35900000
China, Hong Kong SAR;2017;Vinho;36000000
China, Hong Kong SAR;2018;Vinho;35500000
China, Hong Kong SAR;2019;Vinho;32300000
China, Hong Kong SAR;2020;Vinho;30700000
China, Hong Kong SAR;2021;Vinho;30000000
China, Hong Kong SAR;2022;Vinho;27700000
China, Hong Kong SAR;2023;Vinho;31200000
China, Macao SAR;2010;Vinho;5300000
China, Macao SAR;2011;Vinho;6500000
China, Macao SAR;2012;Vinho;6700000
China, Macao SAR;2013;Vinho;5100000
China, Macao SAR;2014;Vinho;4300000
China, Macao SAR;2015;Vinho;5100000
China, Macao SAR;2016;Vinho;5400000
China, Macao SAR;2017;Vinho;5100000
China, Macao SAR;2018;Vinho;4700000
China, Macao SAR;2019;Vinho;4400000
China, Macao SAR;2020;Vinho;3600000
China, Macao SAR;2021;Vinho;3600000
China, Macao SAR;2022;Vinho;3600000
China, Macao SAR;2023;Vinho;4000000
China, Taiwan Province of;2010;Vinho;13200000
China, Taiwan Province of;2011;Vinho;16600000
China, Taiwan Province of;2012;Vinho;17000000
China, Taiwan Province of;2013;Vinho;16600000
China, Taiwan Province of;2014;Vinho;16800000
China, Taiwan Province of;2015;Vinho;18700000
China, Taiwan Province of;2016;Vinho;21000000
China, Taiwan Province of;2017;Vinho;21600000
China, Taiwan Province of;2018;Vinho;21600000
China, Taiwan Province of;2019;Vinho;20800000
China, Taiwan Province of;2020;Vinho;19600000
China, Taiwan Province of;2021;Vinho;20900000
China, Taiwan Province of;2022;Vinho;23300000
China, Taiwan Province of;2023;Vinho;21200000
Colômbia;2010;Vinho;14200000
Colômbia;2011;Vinho;12900000
Colômbia;2012;Vinho;13000000
Colômbia;2013;Vinho;14900000
Colômbia;2014;Vinho;15800000
Colômbia;2015;Vinho;16300000
Colômbia;2016;Vinho;17200000
Colômbia;2017;Vinho;17700000
Colômbia;2018;Vinho;18100000
Colômbia;2019;Vinho;20500000
Colômbia;2020;Vinho;23300000
Colômbia;2021;Vinho;25100000
Colômbia;2022;Vinho;29600000
Colômbia;2023;Vinho;23300000
Comoros;2010;Vinho;100000
Comoros;2011;Vinho;100000
Comoros;2012;Vinho;200000
Comoros;2013;Vinho;200000
Comoros;2014;Vinho;200000
Comoros;2015;Vinho;100000
Comoros;2016;Vinho;300000
Comoros;2017;Vinho;300000
Comoros;2018;Vinho;300000
Comoros;2019;Vinho;300000
Comoros;2020;Vinho;300000
Comoros;2021;Vinho;300000
Comoros;2022;Vinho;300000
Comoros;2023;Vinho;300000
Congo;2010;Vinho;4700000
Congo;2011;Vinho;3300000
Congo;2012;Vinho;5000000
Congo;2013;Vinho;4100000
Congo;2014;Vinho;2700000
Congo;2015;Vinho;3200000
Congo;2016;Vinho;3200000
Congo;2017;Vinho;2200000
Congo;2018;Vinho;1600000
Congo;2019;Vinho;1900000
Congo;2020;Vinho;2200000
Congo;2021;Vinho;2200000
Congo;2022;Vinho;2200000
Congo;2023;Vinho;2000000
Congo (the Democratic Republic of the);2010;Vinho;3500000
Congo (the Democratic Republic of the);2011;Vinho;3000000
Congo (the Democratic Republic of the);2012;Vinho;3100000
Congo (the Democratic Republic of the);2013;Vinho;3400000
Congo (the Democratic Republic of the);2014;Vinho;3000000
Congo (the Democratic Republic of the);2015;Vinho;2900000
Congo (the Democratic Republic of the);2016;Vinho;2100000
Congo (the Democratic Republic of the);2017;Vinho;2600000
Congo (the Democratic Republic of the);2018;Vinho;3400000
Congo (the Democratic Republic of the);2019;Vinho;3600000
Congo (the Democratic Republic of the);2020;Vinho;3300000
Congo (the Democratic Republic of the);2021;Vinho;3300000
Congo (the Democratic Republic of the);2022;Vinho;3300000
Congo (the Democratic Republic of the);2023;Vinho;3400000
Cook Islands;2010;Vinho;300000
Cook Islands;2011;Vinho;100000
Cook Islands;2012;Vinho;200000
Cook Islands;2013;Vinho;200000
Cook Islands;2014;Vinho;200000
Cook Islands;2015;Vinho;300000
Cook Islands;2016;Vinho;300000
Cook Islands;2017;Vinho;300000
Cook Islands;2018;Vinho;200000
Cook Islands;2019;Vinho;200000
Cook Islands;2020;Vinho;200000
Cook Islands;2021;Vinho;200000
Cook Islands;2022;Vinho;200000
Cook Islands;2023;Vinho;200000
Costa Rica;2010;Vinho;9400000
Costa Rica;2011;Vinho;8500000
Costa Rica;2012;Vinho;8500000
Costa Rica;2013;Vinho;8900000
Costa Rica;2014;Vinho;9900000
Costa Rica;2015;Vinho;10700000
Costa Rica;2016;Vinho;11300000
Costa Rica;2017;Vinho;10800000
Costa Rica;2018;Vinho;10000000
Costa Rica;2019;Vinho;10800000
Costa Rica;2020;Vinho;10900000
Costa Rica;2021;Vinho;11800000
Costa Rica;2022;Vinho;13800000
Costa Rica;2023;Vinho;11500000
Côte d'Ivoire;2010;Vinho;29900000
Côte d'Ivoire;2011;Vinho;28900000
Côte d'Ivoire;2012;Vinho;28400000
Côte d'Ivoire;2013;Vinho;29000000
Côte d'Ivoire;2014;Vinho;30500000
Côte d'Ivoire;2015;Vinho;36000000
Côte d'Ivoire;2016;Vinho;42400000
Côte d'Ivoire;2017;Vinho;46400000
Côte d'Ivoire;2018;Vinho;44400000
Côte d'Ivoire;2019;Vinho;41200000
Côte d'Ivoire;2020;Vinho;40400000
Côte d'Ivoire;2021;Vinho;48700000
Côte d'Ivoire;2022;Vinho;58100000
Côte d'Ivoire;2023;Vinho;46600000
Croácia;2010;Vinho;153000000
Croácia;2011;Vinho;153700000
Croácia;2012;Vinho;144900000
Croácia;2013;Vinho;136300000
Croácia;2014;Vinho;118800000
Croácia;2015;Vinho;113100000
Croácia;2016;Vinho;113400000
Croácia;2017;Vinho;98800000
Croácia;2018;Vinho;104000000
Croácia;2019;Vinho;114200000
Croácia;2020;Vinho;107900000
Croácia;2021;Vinho;100300000
Croácia;2022;Vinho;96100000
Croácia;2023;Vinho;104500000
Croácia;2024;Vinho;104600000
Cuba;2010;Vinho;16000000
Cuba;2011;Vinho;16300000
Cuba;2012;Vinho;17100000
Cuba;2013;Vinho;17500000
Cuba;2014;Vinho;17800000
Cuba;2015;Vinho;17700000
Cuba;2016;Vinho;18100000
Cuba;2017;Vinho;18600000
Cuba;2018;Vinho;17800000
Cuba;2019;Vinho;16400000
Cuba;2020;Vinho;16000000
Cuba;2021;Vinho;15900000
Cuba;2022;Vinho;16100000
Cuba;2023;Vinho;16400000
Chipre;2010;Vinho;15700000
Chipre;2011;Vinho;14000000
Chipre;2012;Vinho;14600000
Chipre;2013;Vinho;16600000
Chipre;2014;Vinho;15500000
Chipre;2015;Vinho;16000000
Chipre;2016;Vinho;15800000
Chipre;2017;Vinho;16700000
Chipre;2018;Vinho;18500000
Chipre;2019;Vinho;17900000
Chipre;2020;Vinho;15500000
Chipre;2021;Vinho;13100000
Chipre;2022;Vinho;15300000
Chipre;2023;Vinho;16100000
República Tcheca;2010;Vinho;200000000
República Tcheca;2011;Vinho;226000000
República Tcheca;2012;Vinho;168600000
República Tcheca;2013;Vinho;206700000
República Tcheca;2014;Vinho;212500000
República Tcheca;2015;Vinho;223600000
República Tcheca;2016;Vinho;223100000
República Tcheca;2017;Vinho;209400000
República Tcheca;2018;Vinho;199200000
República Tcheca;2019;Vinho;217400000
República Tcheca;2020;Vinho;206200000
República Tcheca;2021;Vinho;223000000
República Tcheca;2022;Vinho;223600000
República Tcheca;2023;Vinho;215400000
República Tcheca;2024;Vinho;193200000
Dinamarca;2010;Vinho;162900000
Dinamarca;2011;Vinho;159200000
Dinamarca;2012;Vinho;158000000
Dinamarca;2013;Vinho;155200000
Dinamarca;2014;Vinho;154400000
Dinamarca;2015;Vinho;150600000
Dinamarca;2016;Vinho;149500000
Dinamarca;2017;Vinho;145900000
Dinamarca;2018;Vinho;147100000
Dinamarca;2019;Vinho;152400000
Dinamarca;2020;Vinho;153400000
Dinamarca;2021;Vinho;156900000
Dinamarca;2022;Vinho;153600000
Dinamarca;2023;Vinho;143300000
Dinamarca;2024;Vinho;140200000
Djibouti;2010;Vinho;300000
Djibouti;2011;Vinho;300000
Djibouti;2012;Vinho;400000
Djibouti;2013;Vinho;700000
Djibouti;2014;Vinho;500000
Djibouti;2015;Vinho;200000
Djibouti;2016;Vinho;300000
Djibouti;2017;Vinho;300000
Djibouti;2018;Vinho;200000
Djibouti;2019;Vinho;200000
Djibouti;2020;Vinho;200000
Djibouti;2021;Vinho;200000
Djibouti;2022;Vinho;200000
Djibouti;2023;Vinho;200000
Dominica;2010;Vinho;200000
Dominica;2011;Vinho;200000
Dominica;2012;Vinho;100000
Dominica;2013;Vinho;100000
Dominica;2014;Vinho;100000
Dominica;2015;Vinho;100000
Dominica;2016;Vinho;100000
Dominica;2017;Vinho;100000
Dominica;2018;Vinho;100000
Dominica;2019;Vinho;100000
Dominica;2020;Vinho;100000
Dominica;2021;Vinho;100000
Dominica;2022;Vinho;100000
Dominica;2023;Vinho;100000
República Dominicana;2010;Vinho;8600000
República Dominicana;2011;Vinho;9600000
República Dominicana;2012;Vinho;9600000
República Dominicana;2013;Vinho;7800000
República Dominicana;2014;Vinho;3200000
República Dominicana;2015;Vinho;6900000
República Dominicana;2016;Vinho;13200000
República Dominicana;2017;Vinho;14100000
República Dominicana;2018;Vinho;11800000
República Dominicana;2019;Vinho;8600000
República Dominicana;2020;Vinho;8500000
República Dominicana;2021;Vinho;11800000
República Dominicana;2022;Vinho;18500000
República Dominicana;2023;Vinho;11800000
Equador;2010;Vinho;5900000
Equador;2011;Vinho;4500000
Equador;2012;Vinho;6100000
Equador;2013;Vinho;5000000
Equador;2014;Vinho;7100000
Equador;2015;Vinho;5500000
Equador;2016;Vinho;5700000
Equador;2017;Vinho;7000000
Equador;2018;Vinho;8700000
Equador;2019;Vinho;9900000
Equador;2020;Vinho;9500000
Equador;2021;Vinho;10900000
Equador;2022;Vinho;13900000
Equador;2023;Vinho;10600000
Egito;2010;Vinho;8000000
Egito;2011;Vinho;4400000
Egito;2012;Vinho;4400000
Egito;2013;Vinho;4500000
Egito;2014;Vinho;4700000
Egito;2015;Vinho;5700000
Egito;2016;Vinho;5900000
Egito;2017;Vinho;5900000
Egito;2018;Vinho;5800000
Egito;2019;Vinho;5500000
Egito;2020;Vinho;5300000
Egito;2021;Vinho;5000000
Egito;2022;Vinho;5000000
Egito;2023;Vinho;5300000
El Salvador;2010;Vinho;2100000
El Salvador;2011;Vinho;2100000
El Salvador;2012;Vinho;2000000
El Salvador;2013;Vinho;2000000
El Salvador;2014;Vinho;2000000
El Salvador;2015;Vinho;2000000
El Salvador;2016;Vinho;2000000
El Salvador;2017;Vinho;2000000
