Regiao/Pais;Ano;Produto;Quantidade (litros)
Eslováquia;2014;Vinho;22500000
China, Hong Kong SAR;2014;Vinho;22300000
Mozambique;2020;Vinho;22200000
Eslováquia;2016;Vinho;22100000
Togo;2020;Vinho;21700000
Bélgica;2010;Vinho;21500000
Romênia;2020;Vinho;21000000
República Tcheca;2014;Vinho;20700000
Emirados Árabes Unidos;2020;Vinho;20700000
Geórgia;2012;Vinho;20200000
Reino Unido;2024;Vinho;20100000
Romênia;2018;Vinho;19900000
Uruguai;2012;Vinho;19700000
Polônia;2021;Vinho;19500000
China, Hong Kong SAR;2013;Vinho;19100000
Romênia;2021;Vinho;19000000
China, Hong Kong SAR;2012;Vinho;18700000
China, Hong Kong SAR;2011;Vinho;18500000
Uruguai;2018;Vinho;18500000
Singapura;2014;Vinho;18100000
Romênia;2022;Vinho;18000000
Togo;2019;Vinho;18000000
Polônia;2023;Vinho;17900000
Singapura;2015;Vinho;17900000
Singapura;2022;Vinho;17800000
Singapura;2018;Vinho;17700000
Singapura;2017;Vinho;17500000
Singapura;2016;Vinho;17400000
Emirados Árabes Unidos;2022;Vinho;17300000
Emirados Árabes Unidos;2023;Vinho;17300000
Emirados Árabes Unidos;2024;Vinho;17300000
Romênia;2023;Vinho;17200000
Romênia;2024;Vinho;17000000
Geórgia;2011;Vinho;16900000
Singapura;2021;Vinho;16900000
Singapura;2023;Vinho;16900000
Tailândia;2022;Vinho;16900000
China, Hong Kong SAR;2018;Vinho;16600000
Uzbequistão;2017;Vinho;16400000
Togo;2018;Vinho;16300000
Romênia;2017;Vinho;16200000
Singapura;2013;Vinho;16200000
Eslováquia;2024;Vinho;16000000
Eslováquia;2011;Vinho;15900000
Eslováquia;2013;Vinho;15600000
Ucrânia;2024;Vinho;15500000
Mozambique;2015;Vinho;15400000
Singapura;2012;Vinho;15300000
Sérvia;2011;Vinho;15200000
Uruguai;2013;Vinho;15200000
Uzbequistão;2010;Vinho;15200000
Canadá;2010;Vinho;15100000
Holanda;2010;Vinho;14900000
República Tcheca;2015;Vinho;14800000
Togo;2017;Vinho;14700000
Eslováquia;2012;Vinho;14600000
Ucrânia;2020;Vinho;14400000
Emirados Árabes Unidos;2014;Vinho;14100000
Romênia;2015;Vinho;13900000
Mozambique;2016;Vinho;13800000
Singapura;2011;Vinho;13800000
Singapura;2019;Vinho;13700000
Tailândia;2023;Vinho;13500000
Polônia;2022;Vinho;13400000
Bulgária;2024;Vinho;13300000
Singapura;2024;Vinho;13300000
Sérvia;2019;Vinho;13200000
Tailândia;2021;Vinho;13000000
Romênia;2016;Vinho;12900000
Polônia;2020;Vinho;12700000
Emirados Árabes Unidos;2013;Vinho;12700000
Emirados Árabes Unidos;2012;Vinho;12500000
Sérvia;2013;Vinho;12400000
China, Hong Kong SAR;2010;Vinho;12300000
Geórgia;2010;Vinho;12200000
Sérvia;2014;Vinho;12200000
Singapura;2020;Vinho;12200000
Polônia;2019;Vinho;11900000
Sérvia;2018;Vinho;11800000
Singapura;2010;Vinho;11800000
Tailândia;2016;Vinho;11700000
Sérvia;2017;Vinho;11600000
Tailândia;2019;Vinho;11600000
Tailândia;2020;Vinho;11500000
República Tcheca;2020;Vinho;11400000
Romênia;2012;Vinho;11400000
Sérvia;2010;Vinho;11300000
Sérvia;2022;Vinho;11300000
China, Hong Kong SAR;2019;Vinho;11200000
República Dominicana;2014;Vinho;11200000
China, Hong Kong SAR;2023;Vinho;11000000
Sérvia;2015;Vinho;10800000
Sérvia;2023;Vinho;10700000
Eslováquia;2010;Vinho;10700000
Ucrânia;2023;Vinho;10700000
Sérvia;2020;Vinho;10600000
Uzbequistão;2016;Vinho;10600000
Uzbequistão;2018;Vinho;10600000
Romênia;2011;Vinho;10500000
Romênia;2013;Vinho;10500000
Romênia;2014;Vinho;10500000
Ucrânia;2021;Vinho;10400000
Finlândia;2019;Vinho;10300000
China, Hong Kong SAR;2021;Vinho;10200000
Sérvia;2021;Vinho;10200000
Tailândia;2018;Vinho;10200000
Emirados Árabes Unidos;2019;Vinho;10200000
Uzbequistão;2019;Vinho;10200000
People's Republic of China;2016;Vinho;10000000
Sérvia;2016;Vinho;10000000
Sérvia;2024;Vinho;9900000
Romênia;2010;Vinho;9800000
República Tcheca;2021;Vinho;9700000
Equatorial Guinea;2020;Vinho;9500000
Finlândia;2015;Vinho;9500000
Finlândia;2018;Vinho;9500000
Finlândia;2020;Vinho;9500000
Luxemburg;2011;Vinho;9500000
Tailândia;2024;Vinho;9500000
Finlândia;2016;Vinho;9400000
Finlândia;2023;Vinho;9400000
People's Republic of China;2017;Vinho;9400000
Tailândia;2015;Vinho;9300000
Brasil;2013;Vinho;9100000
Luxemburg;2012;Vinho;9100000
Finlândia;2017;Vinho;9000000
Uzbequistão;2012;Vinho;8900000
Lituânia;2024;Vinho;8800000
Finlândia;2024;Vinho;8700000
Eslovênia;2020;Vinho;8700000
República Tcheca;2022;Vinho;8600000
Suécia;2018;Vinho;8500000
República Tcheca;2019;Vinho;8300000
Tailândia;2013;Vinho;8300000
China, Hong Kong SAR;2022;Vinho;8200000
People's Republic of China;2015;Vinho;8200000
Tailândia;2014;Vinho;8200000
Tailândia;2017;Vinho;8200000
Brasil;2021;Vinho;8000000
Brasil;2023;Vinho;8000000
Finlândia;2022;Vinho;8000000
Luxemburg;2010;Vinho;8000000
Suécia;2022;Vinho;8000000
Irlanda;2019;Vinho;7900000
Brasil;2022;Vinho;7800000
República Tcheca;2017;Vinho;7800000
República Dominicana;2018;Vinho;7800000
Suécia;2014;Vinho;7800000
Suécia;2019;Vinho;7800000
Eslovênia;2013;Vinho;7700000
Suécia;2017;Vinho;7700000
Uzbequistão;2013;Vinho;7700000
Finlândia;2014;Vinho;7600000
Finlândia;2021;Vinho;7600000
Polônia;2018;Vinho;7600000
Suécia;2021;Vinho;7600000
Suécia;2015;Vinho;7500000
Suécia;2016;Vinho;7500000
Suécia;2023;Vinho;7500000
Irlanda;2023;Vinho;7400000
Suécia;2020;Vinho;7400000
Suécia;2024;Vinho;7400000
Israel;2022;Vinho;7300000
Israel;2023;Vinho;7300000
Israel;2024;Vinho;7300000
Montenegro;2015;Vinho;7300000
Emirados Árabes Unidos;2018;Vinho;7300000
República Dominicana;2019;Vinho;7200000
Luxemburg;2013;Vinho;7200000
Montenegro;2013;Vinho;7100000
Luxemburg;2014;Vinho;7000000
República Tcheca;2018;Vinho;6900000
Namibia;2014;Vinho;6900000
Suécia;2013;Vinho;6900000
Tailândia;2012;Vinho;6900000
Uruguai;2020;Vinho;6900000
China, Hong Kong SAR;2024;Vinho;6800000
Israel;2021;Vinho;6800000
Luxemburg;2015;Vinho;6800000
Montenegro;2016;Vinho;6800000
Ucrânia;2019;Vinho;6800000
Uzbequistão;2011;Vinho;6800000
Luxemburg;2016;Vinho;6700000
Montenegro;2011;Vinho;6700000
Azerbaijão;2018;Vinho;6600000
China, Hong Kong SAR;2020;Vinho;6600000
Marrocos;2015;Vinho;6600000
Republic of Türkiye;2024;Vinho;6500000
Eslovênia;2014;Vinho;6500000
Estônia;2017;Vinho;6400000
Israel;2019;Vinho;6400000
Israel;2020;Vinho;6400000
Montenegro;2012;Vinho;6300000
Montenegro;2017;Vinho;6300000
People's Republic of China;2018;Vinho;6300000
Luxemburg;2017;Vinho;6200000
Montenegro;2019;Vinho;6200000
Suécia;2012;Vinho;6200000
República Tcheca;2016;Vinho;6100000
Israel;2017;Vinho;6100000
Montenegro;2014;Vinho;6100000
Montenegro;2021;Vinho;6100000
Panama;2014;Vinho;6100000
Republic of Türkiye;2023;Vinho;6100000
Eslovênia;2018;Vinho;6100000
República Dominicana;2013;Vinho;6000000
Estônia;2018;Vinho;6000000
Montenegro;2018;Vinho;6000000
Mozambique;2014;Vinho;6000000
Mozambique;2017;Vinho;6000000
Namibia;2012;Vinho;6000000
Uzbequistão;2022;Vinho;6000000
Uzbequistão;2023;Vinho;6000000
Brasil;2012;Vinho;5900000
Uzbequistão;2014;Vinho;5900000
Uzbequistão;2020;Vinho;5900000
Croácia;2012;Vinho;5800000
Uruguai;2017;Vinho;5800000
Uruguai;2019;Vinho;5800000
Croácia;2018;Vinho;5700000
Montenegro;2020;Vinho;5700000
Marrocos;2010;Vinho;5700000
Panama;2011;Vinho;5700000
Rússia;2021;Vinho;5700000
Ucrânia;2022;Vinho;5700000
Brasil;2024;Vinho;5600000
Estônia;2011;Vinho;5600000
Israel;2015;Vinho;5600000
Israel;2016;Vinho;5600000
Estônia;2019;Vinho;5500000
Israel;2018;Vinho;5500000
Luxemburg;2018;Vinho;5500000
Montenegro;2010;Vinho;5500000
Tailândia;2011;Vinho;5500000
Angola;2019;Vinho;5400000
Marrocos;2011;Vinho;5400000
Panama;2018;Vinho;5400000
Eslovênia;2021;Vinho;5400000
Uzbequistão;2021;Vinho;5400000
Azerbaijão;2019;Vinho;5300000
Croácia;2019;Vinho;5300000
Irlanda;2018;Vinho;5300000
Israel;2014;Vinho;5300000
Panama;2017;Vinho;5300000
Eslovênia;2017;Vinho;5300000
Emirados Árabes Unidos;2017;Vinho;5300000
Uruguai;2021;Vinho;5300000
Uruguai;2022;Vinho;5300000
Uzbequistão;2015;Vinho;5300000
Croácia;2017;Vinho;5200000
Estônia;2010;Vinho;5200000
Eslovênia;2011;Vinho;5200000
Estônia;2022;Vinho;5100000
Eslovênia;2010;Vinho;5100000
Brasil;2020;Vinho;5000000
Equatorial Guinea;2018;Vinho;5000000
Estônia;2021;Vinho;5000000
Montenegro;2022;Vinho;5000000
Montenegro;2023;Vinho;5000000
Polônia;2017;Vinho;5000000
Rússia;2020;Vinho;5000000
Eslovênia;2022;Vinho;5000000
Croácia;2015;Vinho;4900000
Estônia;2016;Vinho;4900000
Irlanda;2010;Vinho;4800000
Panama;2010;Vinho;4800000
Armenia;2022;Vinho;4700000
Irlanda;2020;Vinho;4700000
Irlanda;2024;Vinho;4700000
Israel;2013;Vinho;4700000
Panama;2012;Vinho;4700000
Suécia;2011;Vinho;4700000
Croácia;2022;Vinho;4600000
República Dominicana;2021;Vinho;4600000
Estônia;2012;Vinho;4600000
Estônia;2023;Vinho;4600000
Rússia;2016;Vinho;4600000
Eslovênia;2012;Vinho;4600000
Emirados Árabes Unidos;2016;Vinho;4600000
Israel;2010;Vinho;4500000
Malásia;2016;Vinho;4500000
Panama;2019;Vinho;4500000
Tunísia;2010;Vinho;4500000
Panama;2013;Vinho;4400000
Eslovênia;2019;Vinho;4400000
Emirados Árabes Unidos;2015;Vinho;4400000
Armenia;2023;Vinho;4300000
Croácia;2021;Vinho;4300000
República Dominicana;2020;Vinho;4300000
Panama;2021;Vinho;4300000
Panama;2022;Vinho;4300000
Panama;2023;Vinho;4300000
Uruguai;2014;Vinho;4300000
Brasil;2018;Vinho;4200000
Malásia;2015;Vinho;4200000
People's Republic of China;2021;Vinho;4200000
Republic of Türkiye;2017;Vinho;4200000
Rússia;2019;Vinho;4200000
Eslovênia;2015;Vinho;4200000
Estônia;2013;Vinho;4000000
Panama;2016;Vinho;4000000
Eslovênia;2016;Vinho;4000000
Suécia;2010;Vinho;4000000
Tailândia;2010;Vinho;4000000
Azerbaijão;2012;Vinho;3900000
Croácia;2023;Vinho;3900000
Irlanda;2016;Vinho;3900000
Republic of Türkiye;2022;Vinho;3900000
Uruguai;2023;Vinho;3900000
Azerbaijão;2013;Vinho;3800000
Brasil;2019;Vinho;3800000
Croácia;2011;Vinho;3800000
República Dominicana;2022;Vinho;3800000
República Dominicana;2023;Vinho;3800000
Estônia;2020;Vinho;3800000
Panama;2015;Vinho;3800000
Azerbaijão;2017;Vinho;3700000
Bósnia e Herzegovina;2019;Vinho;3700000
Croácia;2014;Vinho;3700000
República Tcheca;2024;Vinho;3700000
Irlanda;2022;Vinho;3700000
Israel;2011;Vinho;3700000
People's Republic of China;2014;Vinho;3700000
Eslovênia;2023;Vinho;3700000
Tunísia;2011;Vinho;3700000
Bósnia e Herzegovina;2018;Vinho;3600000
Croácia;2016;Vinho;3600000
Marrocos;2012;Vinho;3600000
Marrocos;2013;Vinho;3600000
People's Republic of China;2019;Vinho;3600000
Polônia;2016;Vinho;3600000
Rússia;2017;Vinho;3600000
Azerbaijão;2014;Vinho;3500000
Croácia;2020;Vinho;3500000
Estônia;2014;Vinho;3500000
Irlanda;2017;Vinho;3500000
Malta;2022;Vinho;3500000
Malta;2023;Vinho;3500000
Polônia;2011;Vinho;3500000
Azerbaijão;2011;Vinho;3400000
Líbano;2022;Vinho;3400000
Líbano;2023;Vinho;3400000
Luxemburg;2020;Vinho;3400000
Polônia;2013;Vinho;3400000
Uruguai;2016;Vinho;3400000
Bósnia e Herzegovina;2013;Vinho;3300000
Croácia;2024;Vinho;3300000
Luxemburg;2019;Vinho;3300000
Namibia;2016;Vinho;3300000
People's Republic of China;2023;Vinho;3300000
Rússia;2018;Vinho;3300000
Bósnia e Herzegovina;2021;Vinho;3200000
Bósnia e Herzegovina;2022;Vinho;3200000
Bósnia e Herzegovina;2023;Vinho;3200000
Brasil;2017;Vinho;3200000
Estônia;2015;Vinho;3200000
Luxemburg;2022;Vinho;3200000
Luxemburg;2023;Vinho;3200000
Polônia;2012;Vinho;3200000
Armenia;2021;Vinho;3100000
Belarus;2019;Vinho;3100000
Bósnia e Herzegovina;2011;Vinho;3100000
Republic of Türkiye;2014;Vinho;3100000
Azerbaijão;2022;Vinho;3000000
Azerbaijão;2023;Vinho;3000000
Bósnia e Herzegovina;2010;Vinho;3000000
